active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,iso_bot,lof_bot,ocsvm_bot,is_bot_ensemble,is_bot_rule,is_bot_final,bot_probability
31,29,12.394214037081426,10542.4,2025-09-18 14:35:29.000 UTC,2025-10-18 13:25:19.000 UTC,3987640.059006356,326815,0x0540c3d64c00a046e81576b930b5d29173333333,1989,1976,1,0,1,1,1,1,0.9999999997433102
31,29,11.955080057068631,10513.4,2025-09-18 14:35:13.000 UTC,2025-10-18 13:25:09.000 UTC,3830873.898407016,325916,0x33ae4eba259ac3774ab3ea8b31363bd42c444444,2096,2097,1,0,1,1,1,1,0.9999999997433102
31,29,131.88160341591615,10497.7,2025-09-18 14:35:08.000 UTC,2025-10-18 13:00:40.000 UTC,42918098.31803817,325429,0x68b9e9da54dca6a5fa52a5afbf9155da8f7f7917,104,104,1,0,1,1,1,1,0.9999999316772001
31,29,108.07627193045772,10489.5,2025-09-18 14:35:07.000 UTC,2025-10-18 13:04:37.000 UTC,35143701.72498659,325175,0x7a90ea0e90133bd1b99795fddd51fa15010aaac3,10,10,1,0,1,1,1,1,0.9999999332028979
31,29,27.64323560902208,10441.7,2025-09-18 14:43:01.000 UTC,2025-10-18 13:08:52.000 UTC,8024471.935236192,323693,0x7612ae460ad0e322cbbc92ff57171ae5d887b419,4616,4591,1,1,1,1,1,1,0.9999999996981201
31,29,12.546336379112606,10301.0,2025-09-18 14:36:01.000 UTC,2025-10-18 13:25:19.000 UTC,3942535.6510995873,319331,0x76b4a1e776c6c0597d9806773da64961ff888888,1981,1984,1,0,1,1,1,1,0.9999999997433102
31,29,6758.41625776161,10239.5,2025-09-18 14:35:51.000 UTC,2025-10-18 12:52:43.000 UTC,2145297039.0362368,317426,0xc5f6fe56976e0a55aed6c0e08951a8a2f8980f45,24,24,1,1,1,1,1,1,0.9999999972187679
31,29,55.66413932745718,10199.0,2025-09-18 14:36:41.000 UTC,2025-10-18 12:53:57.000 UTC,16719280.888395038,316168,0xdfe8947b15b1f44782dbb0204aaea972d625fa1b,697,695,1,1,1,1,1,1,0.9999999768809903
31,29,150.15335686616652,10119.7,2025-09-18 14:35:48.000 UTC,2025-10-18 12:50:58.000 UTC,47104909.88919883,313712,0x38b1b33ae428ecbeccfe51c10afa19e31eb8675f,2,2,1,0,1,1,1,1,0.9999999701965039
31,29,12.364661811655749,10082.4,2025-09-18 14:35:51.000 UTC,2025-10-18 13:25:17.000 UTC,3805892.364274886,312554,0xa9c51a4055412d066d42ff2f7bfacad6e09bbbbb,1985,1989,1,0,1,1,1,1,0.9999999997433102
31,29,57.89637205038623,10032.8,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:37.000 UTC,17841693.38927932,311016,0xfeed001448bed378402ed4b73c2a4ce98ffd0ba9,3815,3754,1,1,1,1,1,1,0.9999999997956799
31,29,31320.56123975819,10019.5,2025-09-18 14:36:23.000 UTC,2025-10-18 13:18:47.000 UTC,9631980877.501596,310606,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,3164,3117,1,1,1,1,1,1,0.9999999999797176
31,29,134.19411825380843,10015.4,2025-09-18 14:35:08.000 UTC,2025-10-18 13:00:49.000 UTC,41664321.44720593,310478,0x8a3a13e5442cf6babaf2c5316f554d39a5e491dd,104,104,1,0,1,1,1,1,0.99999993760029
31,29,133.46895511909187,10011.3,2025-09-18 14:35:11.000 UTC,2025-10-18 13:18:31.000 UTC,41421956.752255045,310349,0x6b15d474ae70eebd505f25640992da8cfdbfe760,5,5,1,0,1,1,1,1,0.9999999577615442
31,29,280.90503761480863,9912.4,2025-09-18 14:35:32.000 UTC,2025-10-18 13:19:54.000 UTC,86185598.2107499,307283,0x2977b8919df6a60e93089e0f4231a28899005302,2338,179,1,1,1,1,1,1,0.9999999992559492
31,29,1094.3993998805884,9870.5,2025-09-18 14:35:47.000 UTC,2025-10-18 13:21:36.000 UTC,334870894.77186173,305986,0xeb4494ada78b7130ec4514df35ae90393372aa4c,6,6,1,0,1,1,1,1,0.9999999902495927
30,28,76.30047905959151,10194.7,2025-09-19 16:35:15.000 UTC,2025-10-18 13:24:25.000 UTC,22967970.20651824,305840,0x0771483e9ad0d8c452efbca3451e4e56249b64bd,228,225,1,0,1,1,1,1,0.9999999498241837
31,29,133.8379373028536,9824.100000000002,2025-09-18 14:35:09.000 UTC,2025-10-18 13:00:16.000 UTC,40759942.29177215,304547,0x92806b1ddcadec8c567946d37ee45a33cfd49fe1,104,104,1,0,1,1,1,1,0.99999993760029
31,29,133.34564493544255,9747.300000000001,2025-09-18 14:35:10.000 UTC,2025-10-18 13:04:08.000 UTC,40292520.147562936,302166,0xf36320071891a438c05c1cb85f6710ca4c20b392,103,104,1,0,1,1,1,1,0.99999993760029
31,29,132.9921884795525,9724.800000000001,2025-09-18 14:35:10.000 UTC,2025-10-18 12:51:43.000 UTC,40092889.07655373,301468,0xf37dd20d25ee798c7440299b0be20c3b8a406830,104,104,1,0,1,1,1,1,0.9999999316772001
31,29,133.5756184994155,9717.5,2025-09-18 14:35:07.000 UTC,2025-10-18 12:51:37.000 UTC,40238452.89238243,301241,0x33e9a7d5fdce222001f3cc7ae2977b2224d3f0c0,103,104,1,0,1,1,1,1,0.99999993760029
31,29,134.35387224772816,9703.800000000001,2025-09-18 14:35:07.000 UTC,2025-10-18 13:04:10.000 UTC,40416063.14181709,300818,0x3192cc372b8e455cae8a7cbba268e146e4ebd8d9,103,104,1,0,1,1,1,1,0.99999993760029
31,29,132.97995397236338,9703.0,2025-09-18 14:35:10.000 UTC,2025-10-18 12:58:06.000 UTC,39999306.31525512,300792,0xf024a8f9d6c52897a8bf75b438f3b3a94d06ecb2,104,104,1,0,1,1,1,1,0.9999999316772001
31,29,133.11150020198252,9702.7,2025-09-18 14:35:14.000 UTC,2025-10-18 13:04:09.000 UTC,40037676.36525291,300783,0x0ae3cd3645a428d4e4c3191cdcd7cbb30d316de5,104,104,1,0,1,1,1,1,0.9999999316772001
31,29,132.74912447411387,9695.0,2025-09-18 14:35:06.000 UTC,2025-10-18 13:00:48.000 UTC,39897218.36419703,300546,0x1ca851f3bcedf9e8afdf62ae0eb4b67f0d9cf1ff,103,104,1,0,1,1,1,1,0.9999999316772001
31,29,133.40304573620006,9694.4,2025-09-18 14:35:11.000 UTC,2025-10-18 13:03:22.000 UTC,40091217.125963,300527,0xf6155fc21a386c9735a044bad466183562000a0a,103,104,1,0,1,1,1,1,0.99999993760029
31,29,132.9737680427486,9693.300000000001,2025-09-18 14:35:06.000 UTC,2025-10-18 12:51:45.000 UTC,39957420.53293356,300491,0x14181656a6a5b21d309791d30bedf321463b9a33,104,104,1,0,1,1,1,1,0.9999999316772001
31,29,133.24992891495208,9692.800000000001,2025-09-18 14:35:11.000 UTC,2025-10-18 13:07:57.000 UTC,40038672.14050697,300478,0x0186a77b3ffa5a528b36d5d627d7c904d02bcd02,103,103,1,0,1,1,1,1,0.99999993760029
16,22,27.883643003311885,18776.4,2025-09-22 16:13:25.000 UTC,2025-10-14 21:12:29.000 UTC,7144597.963095601,300422,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123,16412,16608,1,1,1,1,1,1,0.9999999997913998
31,29,155.73756515095894,9633.600000000002,2025-09-18 14:35:10.000 UTC,2025-10-18 13:08:32.000 UTC,46509622.19424753,298641,0x09f2f9b23e1006546ef45e5993ebef224cb4d4cd,12,11,1,0,1,1,1,1,0.9999999294458505
31,29,232.3123645656605,9362.0,2025-09-18 14:41:04.000 UTC,2025-10-18 12:51:45.000 UTC,67421926.75661056,290221,0x340ea83506ed7fd1532e3e4abf212d7d0461a3c3,2,2,1,0,1,1,1,1,0.9999999404383659
31,29,10135.13183875602,9294.7,2025-09-18 14:35:23.000 UTC,2025-10-18 13:19:47.000 UTC,2920296347.491804,288136,0x5b43453fce04b92e190f391a83136bfbecedefd1,151,150,1,1,1,1,1,1,0.99999999656632
31,29,423.0414085965842,9148.300000000001,2025-09-18 14:35:37.000 UTC,2025-10-18 13:17:27.000 UTC,119319675.37748376,283597,0x6ffc5848c46319e7c6d48f56ca2152b213d4535f,2978,338,1,1,1,1,1,1,0.9999999992069808
31,29,161.44743266786776,8972.4,2025-09-18 14:35:07.000 UTC,2025-10-18 12:41:23.000 UTC,44905796.15940408,278145,0x4713d0444392d64990aa3d04d6505bc995a68389,2,2,1,0,1,1,1,1,0.9999999796833272
31,29,681.5489770077959,8763.6,2025-09-18 14:35:23.000 UTC,2025-10-18 12:51:38.000 UTC,185158455.2306389,271673,0x6c1d465a5a2e83cade6d8bcedd6a83b46079fd28,2,3,1,0,1,1,1,1,0.9999999935367856
28,29,96.08279135025614,9651.100000000002,2025-09-18 14:48:47.000 UTC,2025-10-18 13:11:24.000 UTC,25922368.443968307,270232,0x80c5a556d90a6207dc73e422ef5d435c81831a8b,63,63,1,0,1,1,1,1,0.9999999559923732
31,29,332.29040811946686,8573.7,2025-09-18 14:35:17.000 UTC,2025-10-18 12:45:51.000 UTC,88317806.1220325,265785,0x35e30bc0f1101bcafc2d20508db5dbc5265b6b7f,8,8,1,0,1,1,1,1,0.9999999677419668
31,29,205.23233322498703,8558.9,2025-09-18 14:35:16.000 UTC,2025-10-18 13:11:23.000 UTC,53580826.16438028,265325,0x1111e09c4d899ba268dc0d6e5a3bb13379ac6051,2477,2475,1,0,1,1,1,1,0.9999999998033857
31,29,221.66164053505847,8336.5,2025-09-18 14:38:12.000 UTC,2025-10-18 13:09:04.000 UTC,55467057.29600929,258432,0xb03c8c6a69c74e311c2a68f1c7024124ed464ac3,1594,1577,1,0,1,1,1,1,0.9999999998848665
31,29,218.7661581621328,8333.0,2025-09-18 14:35:42.000 UTC,2025-10-18 13:11:33.000 UTC,54747106.14470638,258323,0x641dbb7677212c09a8c27f4111a2d41d2f049d07,1572,1560,1,0,1,1,1,1,0.9999999997565729
31,29,215.81107675262865,8331.5,2025-09-18 14:35:43.000 UTC,2025-10-18 13:08:34.000 UTC,53988162.20474459,258277,0xb22984bb2170307ded9f883293d54f5ea0e58349,1548,1551,1,0,1,1,1,1,0.9999999997565729
31,29,166.84581474959452,8328.9,2025-09-18 14:35:12.000 UTC,2025-10-18 13:26:07.000 UTC,43078921.98508631,258196,0x63c811e3786be42813f4ab484f0530af9aaa6832,19,19,1,0,1,1,1,1,0.9999999360874899
31,29,221.0084876496123,8322.5,2025-09-18 14:35:49.000 UTC,2025-10-18 13:09:04.000 UTC,55211235.3421879,257998,0x537f5849d49db0d060cf0d30a3b81c4d42f144a5,1567,1548,1,0,1,1,1,1,0.9999999998848665
31,29,217.4659052768392,8318.3,2025-09-18 14:36:07.000 UTC,2025-10-18 13:11:23.000 UTC,54291450.581889294,257866,0x84b1fd60858cc071c217478f14581c971cbe5f89,1597,1602,1,0,1,1,1,1,0.9999999997565729
31,29,215.31716210299857,8316.8,2025-09-18 14:36:49.000 UTC,2025-10-18 13:08:01.000 UTC,53756298.00779673,257820,0x553ff26ea5783faadcee1e0293fa0e75372ae815,1556,1557,1,0,1,1,1,1,0.9999999997761058
31,29,220.6998661078597,8308.4,2025-09-18 14:36:25.000 UTC,2025-10-18 13:08:34.000 UTC,55023345.71894882,257559,0x8f0af70968318164e85ce982a1f49cf810581591,1578,1561,1,0,1,1,1,1,0.9999999998848665
31,29,218.4095435908185,8279.7,2025-09-18 14:35:43.000 UTC,2025-10-18 13:11:33.000 UTC,54269966.5723594,256671,0x49234562ec229a313d3e02b727a19f764f0ce3bd,1564,1552,1,0,1,1,1,1,0.9999999997565729
31,29,219.23142120404785,8273.4,2025-09-18 14:35:31.000 UTC,2025-10-18 13:11:34.000 UTC,54438888.81912555,256475,0xa38a89652822d3a4f4756fdc9d20992ca1a29dad,1548,1550,1,0,1,1,1,1,0.9999999997565729
31,29,224.89504241030008,8268.9,2025-09-18 14:36:43.000 UTC,2025-10-18 13:10:01.000 UTC,55810853.30470971,256337,0x094bccb828d2708b5faca9087045e23bc5f85023,1550,1547,1,0,1,1,1,1,0.9999999999055265
31,29,671.273362988193,8088.3,2025-09-18 14:35:16.000 UTC,2025-10-18 12:51:40.000 UTC,168313069.21557054,250737,0xfa7314d64a3bbd66b7f3a5c20af49d558d550960,2,3,1,0,1,1,1,1,0.999999993521528
30,28,48.02347439625169,8286.9,2025-09-18 14:36:45.000 UTC,2025-10-17 07:44:17.000 UTC,11866456.452890605,248608,0x148397c90eae76ae29bf57034a66c204b380d56e,147,146,1,0,1,1,1,1,0.9999999561076837
31,29,101.88735414959308,7944.5,2025-09-18 14:35:18.000 UTC,2025-10-18 13:03:37.000 UTC,23708677.87383956,246280,0x55780bb810a5835bf00724c860532276a76b4d48,1164,1155,1,0,1,1,1,1,0.9999999997690121
31,29,97.06743643693969,7705.5,2025-09-18 14:35:20.000 UTC,2025-10-18 12:51:40.000 UTC,23186498.541691784,238870,0x0d3992cce5a3b83841552cd541a045b8463016f1,31,32,1,0,1,1,1,1,0.9999999253275389
17,19,275.217678456872,13902.8,2025-09-29 06:09:46.000 UTC,2025-10-18 12:50:07.000 UTC,65047147.8679248,236348,0x40ff6de8fc227c63f823d0b0157d9a35b056f234,2,2,1,0,1,1,1,1,0.9999999512060974
31,29,245.7287216072944,7580.1,2025-09-18 14:41:49.000 UTC,2025-10-18 12:51:43.000 UTC,57741826.46072525,234982,0x4097697e2c0e75a65664ac9580fc9d12d9285d05,2,2,1,0,1,1,1,1,0.9999999350182482
31,29,61.2854162582812,7577.3,2025-09-18 14:35:50.000 UTC,2025-10-18 13:10:25.000 UTC,13398033.84613666,234896,0x9b8ad041c5a86cf6247de9c9164c0ec80cb36589,1278,1265,1,0,1,1,1,1,0.9999999997371656
31,29,1038.5465653597903,7515.9,2025-09-18 14:35:43.000 UTC,2025-10-18 13:20:48.000 UTC,237937249.40332013,232994,0x879c2a2f7e4071ebdc971e508885d4a8cdeaf227,572,567,1,1,1,1,1,1,0.9999999957922443
31,29,1520.427507549569,7494.4,2025-09-18 14:35:11.000 UTC,2025-10-18 13:11:28.000 UTC,353233320.6914537,232325,0x0e420ee781fcf4df55338e5f9c8385ed46236962,251,251,1,0,1,1,1,1,0.9999999909821712
31,29,659.5741476670856,7481.7,2025-09-18 14:35:31.000 UTC,2025-10-18 12:51:29.000 UTC,152976351.21672252,231932,0xa67ddabf20cfd5f15553bd57f43900c2380edad9,2,3,1,0,1,1,1,1,0.9999999802701862
31,29,31.87119301629749,7391.3,2025-09-18 14:35:46.000 UTC,2025-10-18 13:21:52.000 UTC,7019757.746611587,229130,0x7ac6d25fd5e437cb7c57aee77ac2d0a6cb85936c,119,136,1,0,1,1,1,1,0.9999999060085636
31,29,520.3633426179658,7356.9,2025-09-18 14:35:12.000 UTC,2025-10-18 12:51:28.000 UTC,118676665.73416635,228065,0x6b2407d26287bcae6cf44cbd9a59df8699bda9a9,2,2,1,0,1,1,1,1,0.9999998888330836
31,29,28.08628861014957,7312.4,2025-09-18 14:35:27.000 UTC,2025-10-18 12:50:28.000 UTC,6366627.9884373145,226684,0xc8407ffb3ec3f7d246af2750785b4d6fb387043e,1552,776,1,0,1,1,1,1,0.9999999980714456
31,29,658.8470371521784,7263.2,2025-09-18 14:36:00.000 UTC,2025-10-18 12:51:29.000 UTC,148345340.03814733,225159,0xc4aff60b7dfdfb224eefd40bec2e2fe08a314500,2,3,1,0,1,1,1,1,0.9999999802701862
31,29,240.9958792013236,7179.4,2025-09-18 14:35:15.000 UTC,2025-10-18 12:49:53.000 UTC,51237892.88111421,222560,0xa28669d95a6339da0b0216ae1683ef6f9edc2720,1201,1200,1,0,1,1,1,1,0.9999999999143749
31,29,656.4236059230077,7122.6,2025-09-18 14:35:53.000 UTC,2025-10-18 11:22:18.000 UTC,144938332.1878001,220800,0xd34456bf53046e4b491c1aacc38fa44c29692e10,2,3,1,0,1,1,1,1,0.9999999802701862
30,29,9.55994969305766,7342.1,2025-09-19 03:09:59.000 UTC,2025-10-18 12:54:59.000 UTC,1884782.3217850896,220263,0x39be6eabbccc08d4cd8e3f1f8e3dfd5debd520be,10,10,1,0,1,1,1,1,0.9999999546982112
12,11,236.590782840864,18247.8,2025-10-07 08:26:02.000 UTC,2025-10-18 12:51:44.000 UTC,51807230.08179535,218974,0x6363677dda0ac0f21b140fe15183ea5a616445a8,2,2,1,1,1,1,1,1,0.9999999945782312
31,29,655.8012659931421,7028.5,2025-09-18 14:35:49.000 UTC,2025-10-18 12:51:05.000 UTC,142889258.84091577,217885,0x73503cb774304ee3aa456910be0e5ac5918be157,2,3,1,0,1,1,1,1,0.9999999802701862
31,29,186.35175479463223,6984.6,2025-09-18 14:35:38.000 UTC,2025-10-18 13:08:42.000 UTC,37536833.96828277,216522,0xdcbc90de0e271ae34f95b53411ab4ea8c1b40401,1280,1274,1,0,1,1,1,1,0.9999999997744946
29,29,416.6171581328914,7444.3,2025-09-18 14:36:59.000 UTC,2025-10-18 12:49:39.000 UTC,89941395.18351926,215885,0xfd6a4ae14a4fa4e12478b9df8a0facaf98084374,2,2,1,0,1,1,1,1,0.9999999255648278
31,29,419.0408378711699,6946.4,2025-09-18 14:35:34.000 UTC,2025-10-18 13:08:06.000 UTC,90235834.98633984,215339,0xab2303d947fbd56d7c04a78c0cd39dd0c49a2ed1,137,137,1,0,1,1,1,1,0.9999999522223836
31,29,407.2176351048032,6931.4,2025-09-18 14:35:06.000 UTC,2025-10-18 13:07:09.000 UTC,87500482.12550947,214874,0xce382b96413014a6c746f04bf92576bcbc20fd37,135,139,1,0,1,1,1,1,0.9999999522223836
31,29,492.8271656140143,6927.8,2025-09-18 14:35:37.000 UTC,2025-10-18 12:43:28.000 UTC,105841040.56876256,214763,0xf4f6ad1e7e09468aa32e3f11d2c61a25cdcdc00e,2,2,1,0,1,1,1,1,0.9999999059768414
31,29,654.206540495162,6903.9,2025-09-18 14:35:09.000 UTC,2025-10-18 12:51:34.000 UTC,140014592.20985556,214022,0x7076eb49b67e83a27e6c9160699816e55d076b51,2,3,1,0,1,1,1,1,0.9999999802701862
31,29,407.84238136644,6900.8,2025-09-18 14:35:10.000 UTC,2025-10-18 13:09:18.000 UTC,87247681.43381567,213925,0xeb2026f11ebdb176fe81b9408fda41de78c12524,136,137,1,0,1,1,1,1,0.9999999691964779
31,29,409.73107913461087,6883.3,2025-09-18 14:35:07.000 UTC,2025-10-18 13:09:49.000 UTC,87429646.85898067,213383,0x2f15bd67225ac50a5651bbb2f68c5ab322832173,138,138,1,0,1,1,1,1,0.9999999522223836
31,29,343.44410906669674,6876.0,2025-09-18 14:39:25.000 UTC,2025-10-18 13:01:25.000 UTC,73207515.95632988,213157,0x0faffe04e960171be3dcb886900e6810bc38c572,125,129,1,0,1,1,1,1,0.9999999594557069
23,22,160.0702942491225,9259.4,2025-09-18 14:35:09.000 UTC,2025-10-10 15:20:09.000 UTC,33714165.44504443,212966,0xa352062dbeb7473ca27ada4d6af0d9ab77986215,314,313,1,0,1,1,1,1,0.9999999518933812
29,29,1.7031321199384617,7338.1,2025-09-18 14:35:09.000 UTC,2025-10-18 06:44:07.000 UTC,361862.778391205,212805,0x6315292abfe7c8884b70e14e0ac4f78e304cd8e9,224,233,1,0,1,1,1,1,0.9999998868232457
31,29,407.6550178812992,6861.8,2025-09-18 14:35:08.000 UTC,2025-10-18 13:09:19.000 UTC,86714337.12862055,212715,0x2dd6ba7533e80e1f3aa88b43b4016ce7f5655a22,137,138,1,0,1,1,1,1,0.9999999691964779
21,19,1.5141885608674273,10092.5,2025-09-18 14:35:15.000 UTC,2025-10-08 00:17:17.000 UTC,320479.5230961518,211942,0x8265d9e572810860583236662155b32f7961e9df,177,197,1,0,1,1,1,1,0.9999998743351781
28,29,2.320407249938912,7560.7,2025-09-18 14:35:11.000 UTC,2025-10-18 12:50:19.000 UTC,490543.3742660857,211699,0xcd2fda710b56b0cdbcb41f2b1d0210ed6f972b75,294,309,1,0,1,1,1,1,0.9999999413480541
31,29,887.3490300369326,6797.7,2025-09-18 14:35:13.000 UTC,2025-10-18 12:55:01.000 UTC,185116979.9482448,210730,0x5300cf6102e9763b2e43b519530574e9d20c188d,15,15,1,0,1,1,1,1,0.9999999909403271
31,29,168.16343034494585,6796.8,2025-09-18 14:37:18.000 UTC,2025-10-18 13:09:36.000 UTC,33192097.881485414,210702,0xdaebce84f827c6c3df7dffcb5b85ae16f41baca5,1506,1496,1,0,1,1,1,1,0.999999999822532
31,29,883.5197940944205,6779.8,2025-09-18 14:35:13.000 UTC,2025-10-18 12:56:03.000 UTC,183818060.2009324,210175,0x5fc40ec107e015df4c1c3fc3ef1f4e0b6f75e680,15,15,1,0,1,1,1,1,0.9999999909403271
31,29,884.835334783471,6774.9,2025-09-18 14:36:13.000 UTC,2025-10-18 12:56:09.000 UTC,184020089.4102533,210023,0xcc40708d9d6f8f85a680a60eaa352925f853ed2c,15,15,1,0,1,1,1,1,0.9999999909403271
21,19,1.7946438084813772,9998.800000000001,2025-09-18 14:35:15.000 UTC,2025-10-08 00:17:21.000 UTC,376272.19946143945,209975,0x028323a2303672ebd1833f37f4b40b4264dc5bf7,184,195,1,0,1,1,1,1,0.9999998468268699
31,29,885.9901819810051,6768.1,2025-09-18 14:35:51.000 UTC,2025-10-18 12:55:49.000 UTC,184058258.37527996,209812,0x7d0f26517e412da96b6f544898a4782c87962f9a,15,15,1,0,1,1,1,1,0.9999999909403271
28,29,2.417491684703552,7489.2,2025-09-18 14:35:21.000 UTC,2025-10-18 07:19:03.000 UTC,506104.3016843733,209698,0xb3d34cafeda3893a6665eb2342da7e26fdee90da,285,289,1,0,1,1,1,1,0.9999999346581725
31,29,882.8466582896408,6762.0,2025-09-18 14:35:35.000 UTC,2025-10-18 12:54:21.000 UTC,183311631.5872861,209622,0xee03a859ea4697b8fe351fc866a311128d527058,15,15,1,0,1,1,1,1,0.9999999909403271
31,29,888.6121710293145,6760.8,2025-09-18 14:38:09.000 UTC,2025-10-18 12:55:25.000 UTC,184419015.5267398,209586,0xbcf0c95436efbd27fd7343931b7662069ff45cfa,15,15,1,0,1,1,1,1,0.9999999909403271
31,29,887.1760201537107,6757.9,2025-09-18 14:36:13.000 UTC,2025-10-18 12:56:45.000 UTC,184003855.28396025,209496,0xfb438f6e125b98b7828a6af6525907e8d857de7e,15,15,1,0,1,1,1,1,0.9999999909403271
21,19,1.5863777418664462,9972.4,2025-09-18 14:35:11.000 UTC,2025-10-08 00:16:33.000 UTC,331754.4180233043,209421,0x4a449c256d6e20ebe79e595db5a4f63824a9bf5f,175,199,1,0,1,1,1,1,0.999999856965436
30,29,1.9640986217762928,6980.5,2025-09-18 14:35:25.000 UTC,2025-10-18 12:50:01.000 UTC,410716.5909968841,209416,0xfb6530b171ffea7bf08b6acd162a393252fc95f2,281,296,1,1,1,1,1,1,0.9999999217452559
31,29,887.7874823293854,6754.4,2025-09-18 14:35:33.000 UTC,2025-10-18 12:55:57.000 UTC,184053437.4740812,209387,0xd14afb7d8db3d464c14d746eb0d760bba72064f0,15,15,1,0,1,1,1,1,0.9999999909403271
31,29,879.3135340791512,6753.7,2025-09-18 14:36:09.000 UTC,2025-10-18 12:57:13.000 UTC,182306316.39356223,209366,0x10e1ce75f6419eb2afb3f11dd0d2152a988c4273,15,15,1,0,1,1,1,1,0.9999999909403271
30,29,4.64916440639793,6974.5,2025-09-18 14:35:09.000 UTC,2025-10-18 08:20:23.000 UTC,971331.322771094,209235,0x804ef87fc0bc8aa4fe45d48eddd6f2f9be5075b0,301,304,1,1,1,1,1,1,0.99999992798218
27,29,2.849130706159084,7743.8,2025-09-18 14:35:09.000 UTC,2025-10-18 12:19:21.000 UTC,594721.8453422347,209082,0x2d3faeac23567d32b249b2325689f6f76dda4a28,217,256,1,1,1,1,1,1,0.9999999153078355
31,29,884.8938239604919,6743.7,2025-09-18 14:35:15.000 UTC,2025-10-18 12:54:55.000 UTC,183080992.60212997,209056,0x6fc4ede22f2c1a07ce68df719738b73f67f4f386,15,15,1,0,1,1,1,1,0.9999999909403271
21,19,1.708057207169557,9915.9,2025-09-18 14:35:25.000 UTC,2025-10-08 00:17:17.000 UTC,355070.9322264075,208233,0xf16372d758e34f318f7bbbb526c1c3e993a4b703,189,196,1,0,1,1,1,1,0.9999998468268699
30,29,2.0469907390903925,6939.9,2025-09-18 14:35:19.000 UTC,2025-10-18 11:45:35.000 UTC,425528.4348421109,208198,0x7621407c82792a888d97c54d49e33195274160f2,219,265,1,1,1,1,1,1,0.9999999264331799
31,29,85.22658208293612,6678.7,2025-09-18 14:35:26.000 UTC,2025-10-18 13:08:58.000 UTC,16826198.874051996,207041,0xb4b919ddea467cf55fbf0d2c28cf3eafc9b1da00,1510,1516,1,0,1,1,1,1,0.999999999777941
31,29,4143.155399094418,6663.2,2025-09-18 14:35:20.000 UTC,2025-10-18 13:22:05.000 UTC,850871538.0012224,206560,0x6bf97afe2d2c790999cded2a8523009eb8a0823f,992,1380,1,1,1,1,1,1,0.9999999998222235
28,29,1.9435268247560469,7328.2,2025-09-18 14:35:07.000 UTC,2025-10-18 11:10:23.000 UTC,398203.38054379215,205189,0x2fbf4c11589b8a96a6da17a9c19cc51460aaec65,276,249,1,0,1,1,1,1,0.9999999363537357
25,23,402.0181289688547,8170.9,2025-09-18 14:35:23.000 UTC,2025-10-12 06:20:47.000 UTC,78088403.38903931,204273,0x86f9612c002366eed5c6d462652ca4eb4de24df6,129,134,1,0,1,1,1,1,0.9999999516549681
31,29,662.4098652940876,6533.6,2025-09-18 14:35:09.000 UTC,2025-10-18 12:51:27.000 UTC,134165156.5265298,202541,0xcbc9c7c389fc125ccd4b85f5427791cdcb66f185,2,3,1,0,1,1,1,1,0.9999999846793703
30,29,2.3177720829896784,6749.5,2025-09-18 14:35:11.000 UTC,2025-10-18 07:51:21.000 UTC,468586.2997901063,202486,0xf880d3a75be01eda37dd00408b7196553d5df319,344,343,1,1,1,1,1,1,0.9999998485539096
25,23,736.5355225728794,8081.4,2025-09-24 20:25:49.000 UTC,2025-10-18 12:53:35.000 UTC,141043606.4306161,202035,0x0000208d547a446ba9059cbb2cfcfbaead7d3fa3,1149,1144,1,1,1,1,1,1,0.999999999881583
30,29,2.1008807337645687,6732.1,2025-09-18 14:35:19.000 UTC,2025-10-18 12:56:05.000 UTC,423642.59996362525,201964,0xaf061c2dad091055e541c2ec20fa3937e1ea8198,315,315,1,1,1,1,1,1,0.9999999463409013
27,29,2.883986584057027,7469.9,2025-09-18 14:35:57.000 UTC,2025-10-18 12:50:01.000 UTC,580748.3784315635,201688,0x44940cfe7d7dff1d33284b46abdbcce5b90ffabd,227,229,1,1,1,1,1,1,0.999999915431609
28,29,4.009155807755584,7201.1,2025-09-18 14:35:39.000 UTC,2025-10-18 12:44:15.000 UTC,807075.1373476612,201631,0x8e3435ad7c1183bc0e34f9ec34ea3423182e1c67,216,259,1,0,1,1,1,1,0.999999927823532
31,29,2.5654265460503103,6504.2,2025-09-18 14:35:19.000 UTC,2025-10-18 12:45:35.000 UTC,516502.45736940106,201630,0x0217d0c146b6a9cb64ae4a1aeafcfc3747b40b01,345,310,1,1,1,1,1,1,0.9999999343168652
21,19,2.1571496719116325,9592.4,2025-09-18 14:35:47.000 UTC,2025-10-08 00:17:07.000 UTC,433919.2851037125,201441,0xdda74ef5267178fc2605454111c1787a1e0e9e20,180,194,1,0,1,1,1,1,0.9999999129523329
30,29,2.500992164357031,6713.6,2025-09-18 14:35:15.000 UTC,2025-10-18 10:58:21.000 UTC,503024.5540171297,201407,0xc4717530ea554fee85735ec28dccc0972dd7e2f1,224,260,1,1,1,1,1,1,0.9999999284722771
